benchmark,model,effort,score,score_unit,cost_usd,output_tokens,latency_min,cost_source,tokens_source,latency_source
Agents' Last Exam,GPT-5.6 Terra,High,46.3,percent,264.00000000000006,2790000.0000000014,1899.464918032787,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Terra,Xhigh,48.5,percent,381.00000000000006,3820000.0000000014,2746.945213114754,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,GPT-5.6 Terra,Max,50.4,percent,544.0,5780000.000000001,3980.406994535519,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Agents' Last Exam,Gemini 3.1 Pro Preview,Xhigh,32.1,percent,2017.9999999999998,3540000.000000002,5789.999999999999,Agents' Last Exam(1).svg,3Agents' Last Exam (1)(1).svg,2Agents' Last Exam(1).svg
Artificial Analysis Coding Agent Index v1.1,Claude Fable 5,Max,77.2,index,3771.84,38395071.0,23.48166666666667,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,Claude Opus 4.8,Medium,67.0,index,1047.84,16276831.0,12.411666666666667,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,Claude Opus 4.8,Max,72.5,index,2470.91,46917885.00000001,23.12833333333333,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.5,None,45.5,index,329.70405876,2007902.0,2.8550000000000013,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.5,Low,57.7,index,405.43223348000004,2785532.0000000005,4.321666666666668,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.5,Medium,70.5,index,933.5997050399999,5520072.0,6.401666666666669,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.5,High,72.5,index,939.5717146449998,8005419.0,8.505000000000003,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.5,Xhigh,76.4,index,1714.2779394749996,12180831.000000002,10.083333333333334,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Luna,None,37.3,index,123.65997134999998,2547586.0000000005,2.4950000000000014,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Luna,Low,42.4,index,74.84241854999999,2150259.0,1.9233333333333351,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Luna,Medium,58.7,index,165.97320760000002,4878564.0,3.371666666666668,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Luna,High,67.9,index,332.3607346,10359692.0,5.651666666666668,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Luna,Xhigh,70.8,index,433.75439865,15123566.0,6.590000000000001,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Luna,Max,74.6,index,537.4043775,20846143.0,7.995,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Sol,None,58.4,index,475.5742482499999,2459906.0,3.438333333333335,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Sol,Low,69.1,index,602.8730494999999,3409070.0000000005,3.698333333333334,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Sol,Medium,74.6,index,1042.0151679999997,6136031.999999999,5.170000000000001,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Sol,High,77.1,index,1438.7729525,9051959.0,6.321666666666669,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Sol,Xhigh,78.7,index,1816.6190895,12290445.0,7.393333333333335,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Sol,Max,80.0,index,2454.94987925,17610095.000000004,10.168333333333333,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Terra,None,40.3,index,131.73744237499997,1659845.0000000002,1.7933333333333348,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Terra,Low,53.8,index,170.108040625,2585035.0000000005,2.783333333333335,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Terra,Medium,64.2,index,312.262221,5136743.0,4.273333333333333,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Terra,High,71.8,index,546.314919125,10163524.0,6.18,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Terra,Xhigh,73.2,index,649.741791125,12891261.0,6.881666666666667,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,GPT-5.6 Terra,Max,77.4,index,941.7218189999999,19494869.000000004,8.373333333333333,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Coding Agent Index v1.1,Gemini 3.1 Pro Preview,n/a,42.7,index,640.85,5914838.0,10.823333333333332,Artificial Analysis Coding Agent Index v1.1(2).svg,Artificial Analysis Coding Agent Index v1.1 (2)(1).svg,Artificial Analysis Coding Agent Index v1.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,Claude Fable 5,Max,59.86,index,5630.52,86856045.0,5.641666666666667,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,Claude Opus 4.8,Max,55.69,index,3752.5499999999997,116735222.0,7.052666666666666,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.5,None,35.38,index,194.75646021499998,2204202.0000000075,0.41900000000000004,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.5,Low,43.46,index,360.370052935,6796396.0000000065,0.5708333333333333,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.5,Medium,50.41,index,875.1501006850001,21299559.000000007,1.4271666666666665,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.5,High,53.13,index,1663.058624945,42829627.0,2.553166666666667,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.5,Xhigh,54.84,index,2643.6289586500006,72301736.0,4.014,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Luna,None,26.56,index,54.373533450000004,2357378.0000000075,0.15816666666666668,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Luna,Low,33.26,index,71.7637493,6971397.0000000065,0.17949999999999997,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Luna,Medium,38.05,index,108.8287219,12479860.000000007,0.29,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Luna,High,46.06,index,277.99034639999996,37034644.0,0.6449999999999999,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Luna,Xhigh,49.07,index,483.3394257,66735430.99999999,1.0258333333333334,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Luna,Max,51.24,index,875.9350894999999,125011184.99999997,1.2179999999999997,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Sol,None,41.2,index,256.3296645,2648394.000000007,0.33566666666666667,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Sol,Low,49.44,index,368.27883024999994,6584353.0000000065,0.3996666666666667,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Sol,Medium,53.59,index,607.8485405,11976871.000000006,0.603,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Sol,High,55.87,index,970.4779674999999,21248736.000000004,1.0001666666666664,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Sol,Xhigh,57.65,index,1557.80736175,35398293.0,1.4724999999999997,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Sol,Max,58.89,index,2839.4246524999994,70085722.0,2.2161666666666666,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Terra,None,33.97,index,131.03585599999997,2575228.000000007,0.2515,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Terra,Low,40.47,index,168.04735050000002,5938387.0000000065,0.25616666666666665,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Terra,Medium,45.57,index,247.627065,10422690.000000006,0.49983333333333335,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Terra,High,48.95,index,503.2113295,23635170.000000004,0.8298333333333333,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Terra,Xhigh,51.6,index,748.36942325,36365888.0,1.2398333333333333,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,GPT-5.6 Terra,Max,54.95,index,1766.139945875,95509319.0,2.0324999999999998,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,Gemini 3.1 Pro Preview,n/a,46.46,index,815.1100000000001,55956209.00000001,1.7503333333333335,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
Artificial Analysis Intelligence Index v4.1,Gemini 3.5 Flash,High,50.2,index,1040.88,75383395.0,2.8408333333333333,Artificial Analysis Intelligence Index v4.1(2).svg,Artificial Analysis Intelligence Index v4.1 (2)(1).svg,Artificial Analysis Intelligence Index v4.1 (1)(1).svg
AutomationBench,Claude Fable 5,Max,17.4,percent,3.672,13699.999999999998,4.776754500000001,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,Claude Opus 4.8,Max,15.5,percent,2.356,30899.999999999996,7.271760000000001,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.4,None,1.2,percent,0.099754435,1681.9999999999964,0.765716222222223,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.4,Low,3.5,percent,0.1666999975,3081.9999999999964,1.2615897777777785,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.4,Medium,6.1,percent,0.400861855,10058.999999999998,3.555644666666667,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.4,High,7.6,percent,0.583231105,17184.999999999996,5.706781111111111,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.4,Xhigh,7.3,percent,1.0236667099999999,39290.0,12.185161555555556,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.5,None,3.3,percent,0.253856745,2080.999999999997,0.9523642222222228,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.5,Low,6.7,percent,0.411203705,3074.9999999999964,1.3007480000000007,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.5,Medium,8.5,percent,0.66276498,6608.999999999997,2.509569333333334,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.5,High,11.3,percent,0.886311345,12852.999999999998,4.4910211111111105,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.5,Xhigh,12.9,percent,1.12972645,17099.999999999996,5.747032666666668,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Luna,None,1.4,percent,0.055550199999999994,1874.9999999999966,0.6379734936647428,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Luna,Low,3.7,percent,0.0554368,2627.9999999999964,0.7164317825666573,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Luna,Medium,6.2,percent,0.09198730000000001,4670.999999999997,1.1687709274176064,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Luna,High,10.2,percent,0.19289779999999995,10365.999999999996,2.4568155376454013,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Luna,Xhigh,12.9,percent,0.27126005,13375.999999999998,3.1912612228940045,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Luna,Max,14.9,percent,0.49523114999999995,23673.999999999996,5.7253356785879665,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Sol,None,9.7,percent,0.47480574999999997,3342.999999999997,1.3006318762173446,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Sol,Low,9.6,percent,0.32794949999999995,3097.999999999997,1.0738332549367555,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Sol,Medium,12.6,percent,0.527385,4641.999999999996,1.5754721374855003,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Sol,High,12.3,percent,0.56589925,5814.999999999996,1.8925364098390176,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Sol,Xhigh,17.0,percent,0.796096,7582.999999999996,2.3699078303610843,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Sol,Max,18.1,percent,1.1845754999999998,10799.999999999998,3.466638190341384,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Terra,None,4.1,percent,0.11374637499999998,2196.999999999997,0.7287234043715854,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Terra,Low,6.2,percent,0.137251875,2856.999999999997,0.86367905737705,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Terra,Medium,9.3,percent,0.204433,4291.999999999997,1.3122743852459025,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Terra,High,10.0,percent,0.219863375,6230.999999999996,1.6741964562841538,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Terra,Xhigh,12.3,percent,0.30918762499999997,8848.999999999996,2.096244019125684,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,GPT-5.6 Terra,Max,15.2,percent,0.584566875,15818.0,3.8047556366120223,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
AutomationBench,Gemini 3.5 Flash,High,14.5,percent,0.8659999999999999,14199.999999999996,2.8868100000000005,AutomationBench(2).svg,AutomationBench (2)(1).svg,AutomationBench (1)(1).svg
BrowseComp,GPT-5.5,None,34.68,percent,1.41917921,724.292,0.518947129972223,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.5,Low,57.82,percent,2.7224032499999997,2297.3800000000006,1.1010461455277785,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
BrowseComp,GPT-5.5,Medium,78.12,percent,18.9482385,10349.800000000001,4.5029886336111105,BrowseComp(1).svg,BrowseComp (2)(1).svg,BrowseComp (1)(1).svg
